UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
104151,Arizona State University-Tempe,AZ,1,650,520,630,500,9684,25784,63
407009,Arizona State University-West,AZ,1,580,480,588,480,9200,24495,59
450942,Arizona Summit Law School,AZ,3,,,,,,,
106306,Arkansas Baptist College,AR,2,,,,,8760,8760,15
106458,Arkansas State University-Main Campus,AR,1,620,500,585,433,6060,12120,41
448336,Arkansas State University-System Office,AR,1,,,,,,,
106467,Arkansas Tech University,AR,1,,,,,5256,10512,45
222877,Arlington Baptist University,TX,2,,,,,10110,10110,30
138789,Armstrong State University,GA,1,530,440,550,450,3886,14142,31
201061,Art Academy of Cincinnati,OH,2,,,,,28252,28252,62
109651,Art Center College of Design,CA,2,,,,,40046,40046,67
156222,Asbury Theological Seminary,KY,2,,,,,,,
156213,Asbury University,KY,2,610,490,630,510,28432,28432,66
154022,Ashford University,CA,3,,,,,10632,10632,15
201104,Ashland University,OH,2,580,468,593,488,19448,19448,57
454829,Aspen University,CO,3,,,,,4050,4050,
164562,Assumption College,MA,2,,,,,35510,35510,70
100812,Athens State University,AL,1,,,,,,,
138901,Atlanta Metropolitan State College,GA,1,,,,,2320,8658,20
138929,Atlanta's John Marshall Law School,GA,3,,,,,,,
439446,Atlantic Institute of Oriental Medicine,FL,2,,,,,,,91
485768,Atlantis University,FL,3,,,,,3588,3588,41
100858,Auburn University,AL,1,640,530,620,530,9072,27216,71
100830,Auburn University at Montgomery,AL,1,495,445,495,435,8880,19950,22
173045,Augsburg University,MN,2,590,460,610,450,35750,35750,63
482149,Augusta University,GA,1,570,470,570,470,6592,21300,31
143084,Augustana College,IL,2,,,,,39621,39621,74
219000,Augustana University,SD,2,620,490,610,440,30454,30454,67
201177,Aultman College of Nursing and Health Sciences,OH,2,,,,,16320,16320,50
143118,Aurora University,IL,2,530,430,520,420,22580,22580,57
222983,Austin College,TX,2,660,550,660,540,37130,37130,77
247825,Austin Graduate School of Theology,TX,2,,,,,,,
219602,Austin Peay State University,TN,1,563,463,561,470,6216,21456,38
223001,Austin Presbyterian Theological Seminary,TX,2,,,,,,,
442295,Ave Maria School of Law,FL,2,,,,,,,
446048,Ave Maria University,FL,2,600,480,630,490,18332,18332,47
231420,Averett University,VA,2,508,400,500,410,31980,31980,33
449931,Averett University-Non-Traditional Programs,VA,2,,,,,10200,10200,0
176628,Avila University,MO,2,520,460,500,420,26230,26230,50
109785,Azusa Pacific University,CA,2,570,450,560,450,35540,35540,67
474863,Azusa Pacific University College,CA,2,,,,,15228,15228,
164580,Babson College,MA,2,720,610,650,560,48288,48288,90
206817,Bacone College,OK,2,460,360,460,380,12150,12150,15
139010,Bainbridge State College,GA,1,,,,,2181,8256,23
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,,,,,12400,12400,38
245777,Bais Medrash Elyon,NY,2,,,,,8600,8600,50
449658,Bais Medrash Toras Chesed,NJ,2,,,,,9350,9350,23
168847,Baker College,MI,2,,,,,9000,9000,21
154688,Baker University,KS,2,570,520,620,450,27600,27600,58
109819,Bakersfield College,CA,1,,,,,1288,7196,32
420705,Bakke Graduate University,TX,2,,,,,,,
201195,Baldwin Wallace University,OH,2,,,,,30776,30776,68
150136,Ball State University,IN,1,580,490,590,500,8992,24766,60
189015,Bank Street College of Education,NY,2,,,,,,,
176664,Baptist Bible College,MO,2,,,,,9936,9936,44
223083,Baptist Health System School of Health Professions,TX,3,,,,,,,
219639,Baptist Memorial College of Health Sciences,TN,2,,,,,9864,9864,43
223117,Baptist Missionary Association Theological Seminary,TX,2,,,,,5500,5500,
366793,Baptist Theological Seminary at Richmond,VA,2,,,,,,,
444398,Baptist University of the Americas,TX,2,,,,,5520,5520,22
155070,Barclay College,KS,2,,,,,12500,12500,41
189088,Bard College,NY,2,,,,,50704,50704,75
167792,Bard College at Simon's Rock,MA,2,,,,,51735,51735,60
189097,Barnard College,NY,2,730,630,740,640,48614,48614,89
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,,,,,,,
132471,Barry University,FL,2,500,420,510,430,28800,28800,36
197911,Barton College,NC,2,520,430,520,420,26670,26670,44
235547,Bastyr University,WA,2,,,,,,,
160977,Bates College,ME,2,,,,,50310,50310,88
164632,Bay Path University,MA,2,515,420,550,425,32739,32739,58
164641,Bay State College,MA,3,,,,,21720,21720,35
223223,Baylor College of Medicine,TX,2,,,,,,,
223232,Baylor University,TX,2,660,570,650,550,37996,37996,72
476717,Be'er Yaakov Talmudic Seminary,NY,2,,,,,9140,9140,84
384254,Beacon College,FL,2,,,,,36172,36172,52
164720,Becker College,MA,2,560,460,570,460,33672,33672,32
247065,Beckfield College-Florence,KY,3,,,,,12780,12780,18
444413,Beis Medrash Heichal Dovid,NY,2,,,,,9200,9200,8
175421,Belhaven University,MS,2,,,,,22726,22726,50
156286,Bellarmine University,KY,2,570,490,590,490,37850,37850,68
234669,Bellevue College,WA,1,,,,,3393,8737,39
180814,Bellevue University,NE,2,,,,,6840,6840,29
238324,Bellin College,WI,2,,,,,20100,20100,64
234696,Bellingham Technical College,WA,1,,,,,2513,7130,61
197984,Belmont Abbey College,NC,2,560,440,530,440,18500,18500,39
219709,Belmont University,TN,2,620,510,630,530,29930,29930,70
238333,Beloit College,WI,2,690,545,680,520,46596,46596,80
173124,Bemidji State University,MN,1,,,,,7360,7360,46
217721,Benedict College,SC,2,,,,,17498,17498,31
154712,Benedictine College,KS,2,620,450,610,445,26730,26730,60
145619,Benedictine University,IL,2,,,,,30780,30780,51
165884,Benjamin Franklin Institute of Technology,MA,1,,,,,16950,16950,48
197993,Bennett College,NC,2,,,,,15964,15964,45
230816,Bennington College,VT,2,,,,,49440,49440,67
164739,Bentley University,MA,2,670,550,620,510,44210,44210,88
156295,Berea College,KY,2,620,510,600,490,24900,24900,62
461643,Bergin University of Canine Studies,CA,2,,,,,,,
189228,Berkeley College-New York,NY,3,,,,,22800,22800,32
183789,Berkeley College-Woodland Park,NJ,3,,,,,22800,22800,32
164748,Berklee College of Music,MA,2,,,,,40220,40220,53
139144,Berry College,GA,2,610,530,630,530,33330,33330,62
485999,Bet Medrash Gadol Ateret Torah,NY,2,,,,,9000,9000,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,,,,,8850,8850,
189264,Beth Hatalmud Rabbinical College,NY,2,,,,,7750,7750,8
183804,Beth Medrash Govoha,NJ,2,,,,,,,
486196,Beth Medrash Meor Yitzchok,NY,2,,,,,8000,8000,
488314,Beth Medrash of Asbury Park,NJ,2,,,,,9100,9100,
154721,Bethany College,KS,2,520,430,500,420,26010,26010,37
237181,Bethany College,WV,2,500,380,500,380,26496,26496,47
486284,Bethany Global University,MN,2,,,,,12000,12000,79
173142,Bethany Lutheran College,MN,2,550,470,590,410,25440,25440,55
143233,Bethany Theological Seminary,IN,2,,,,,,,
458113,Bethel College,VA,2,,,,,8000,8000,
150145,Bethel College-Indiana,IN,2,590,470,560,440,27040,27040,70
154749,Bethel College-North Newton,KS,2,,,,,26680,26680,58
262022,Bethel Seminary-San Diego,CA,2,,,,,,,
173179,Bethel Seminary-St Paul,MN,2,,,,,,,
219718,Bethel University,TN,2,560,390,500,405,14564,14564,37
173160,Bethel University,MN,2,608,460,655,530,35010,35010,74
110060,Bethesda University,CA,2,,,,,7250,7250,92
132602,Bethune-Cookman University,FL,2,,,,,13440,13440,50
139153,Beulah Heights University,GA,2,,,,,9090,9090,21
475635,Beverly Hills Design Institute,CA,3,,,,,23220,23220,100
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2,,,,,,,
211130,Biblical Theological Seminary,PA,2,,,,,,,
196079,Binghamton University,NY,1,710,630,690,600,6470,21550,81
110097,Biola University,CA,2,610,470,610,480,36696,36696,69
100937,Birmingham Southern College,AL,2,570,490,610,500,33200,33200,64
442949,Birthingway College of Midwifery,OR,2,,,,,,,
200022,Bismarck State College,ND,1,,,,,2916,7785,49
219046,Black Hills State University,SD,1,530,440,570,440,6984,9900,33
143288,Blackburn College,IL,2,440,370,450,420,20752,20752,39
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,,,,,,,
183822,Bloomfield College,NJ,2,490,380,460,390,28600,28600,32
211158,Bloomsburg University of Pennsylvania,PA,1,540,440,530,430,7238,18096,65
175430,Blue Mountain College,MS,2,660,420,540,480,9518,9518,46
231554,Bluefield College,VA,2,510,400,500,390,23600,23600,50
237215,Bluefield State College,WV,1,540,450,530,420,6408,12876,34
201371,Bluffton University,OH,2,,,,,30312,30312,60
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,1,,,,,,,
217749,Bob Jones University,SC,3,580,440,630,460,14900,14900,64
142090,Boise Bible College,ID,2,550,420,590,500,11250,11250,44
142115,Boise State University,ID,1,570,455,580,460,4872,19322,37
233356,Bon Secours Memorial College of Nursing,VA,2,,,,,,,0
189413,Boricua College,NY,2,,,,,10600,10600,47
164872,Boston Architectural College,MA,2,,,,,20016,20016,10
164614,Boston Baptist College,MA,2,560,470,540,480,11400,11400,46
164924,Boston College,MA,2,740,640,720,620,50480,50480,91
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,,,,,,,
164988,Boston University,MA,2,740,630,680,590,49176,49176,85
161004,Bowdoin College,ME,2,,,,,49416,49416,93
162007,Bowie State University,MD,1,460,380,480,400,5321,15857,33
201441,Bowling Green State University-Main Campus,OH,1,580,450,570,450,9096,16632,55
143358,Bradley University,IL,2,620,480,620,480,31740,31740,74
165015,Brandeis University,MA,2,770,660,710,610,49586,49586,91
262086,Brandman University,CA,2,,,,,12000,12000,
223506,Brazosport College,TX,1,,,,,2880,4500,34
139199,Brenau University,GA,2,500,420,530,440,26752,26752,48
156356,Brescia University,KY,2,520,460,515,405,20500,20500,26
198066,Brevard College,NC,2,,,,,27550,27550,42
139205,Brewton-Parker College,GA,2,,,,,15660,15660,18
152992,Briar Cliff University,IA,2,,,,,27684,27684,47
189459,Briarcliffe College,NY,3,,,,,,,41
231581,Bridgewater College,VA,2,550,450,560,460,31890,31890,61
165024,Bridgewater State University,MA,1,540,450,550,440,910,7050,59
230047,Brigham Young University-Hawaii,HI,2,570,490,588,483,5240,5240,55
142522,Brigham Young University-Idaho,ID,2,550,450,560,450,3920,3920,56
230038,Brigham Young University-Provo,UT,2,690,580,690,580,5300,5300,79
450304,Brite Divinity School,TX,2,,,,,,,
459091,Broadview Entertainment Arts University,UT,3,,,,,13500,13500,
467793,Broadview University-Boise,ID,3,,,,,13500,13500,
230056,Broadview University-West Jordan,UT,3,,,,,13500,13500,46
444088,Brookline College-Albuquerque,NM,3,,,,,,,56
104090,Brookline College-Phoenix,AZ,3,,,,,,,47
438179,Brookline College-Tucson,AZ,3,,,,,,,64
189501,Brooklyn Law School,NY,2,,,,,,,
132709,Broward College,FL,1,,,,,1944,1944,47
205647,Brown Mackie College-Akron,OH,3,,,,,11592,11592,26
460039,Brown Mackie College-Albuquerque,NM,3,,,,,,,
470162,Brown Mackie College-Birmingham,AL,3,,,,,,,
455600,Brown Mackie College-Boise,ID,3,,,,,,,40
205610,Brown Mackie College-Cincinnati,OH,3,,,,,,,24
482954,Brown Mackie College-Dallas,TX,3,,,,,,,
375489,Brown Mackie College-Findlay,OH,3,,,,,,,33
408039,Brown Mackie College-Fort Wayne,IN,3,,,,,,,35
456791,Brown Mackie College-Greenville,SC,3,,,,,,,
451699,Brown Mackie College-Indianapolis,IN,3,,,,,,,30
157599,Brown Mackie College-Louisville,KY,3,,,,,,,21
151616,Brown Mackie College-Merrillville,IN,3,,,,,,,51
447290,Brown Mackie College-Miami,FL,3,,,,,,,34
475042,Brown Mackie College-Oklahoma City,OK,3,,,,,,,
456612,Brown Mackie College-Phoenix,AZ,3,,,,,,,
154776,Brown Mackie College-Salina,KS,3,,,,,,,42
460613,Brown Mackie College-San Antonio,TX,3,,,,,,,
151944,Brown Mackie College-South Bend,IN,3,,,,,,,37
460048,Brown Mackie College-St Louis,MO,3,,,,,,,
104364,Brown Mackie College-Tucson,AZ,3,,,,,,,33
455619,Brown Mackie College-Tulsa,OK,3,,,,,,,40
217156,Brown University,RI,2,790,690,780,680,50224,50224,96
180878,Bryan College of Health Sciences,NE,2,,,,,13856,13856,80
219790,Bryan College-Dayton,TN,2,637,470,712,485,24450,24450,53
369516,Bryan University,MO,3,,,,,13810,13810,34
110219,Bryan University,CA,3,,,,,13950,13950,3
475699,Bryant & Stratton College-Akron,OH,3,,,,,17550,17550,
188517,Bryant & Stratton College-Albany,NY,3,,,,,16777,16777,46
189556,Bryant & Stratton College-Amherst,NY,3,,,,,15987,15987,39
458502,Bryant & Stratton College-Bayshore,WI,3,,,,,16301,16301,
189583,Bryant & Stratton College-Buffalo,NY,3,,,,,16510,16510,18
202684,Bryant & Stratton College-Cleveland,OH,3,,,,,16883,16883,17
369905,Bryant & Stratton College-Eastlake,OH,3,,,,,16644,16644,25
189592,Bryant & Stratton College-Greece,NY,3,,,,,16430,16430,33
459107,Bryant & Stratton College-Hampton,VA,3,,,,,16880,16880,
239929,Bryant & Stratton College-Milwaukee,WI,3,,,,,16251,16251,16
480091,Bryant & Stratton College-Online,NY,3,,,,,14019,14019,34
201469,Bryant & Stratton College-Parma,OH,3,,,,,17161,17161,15
231828,Bryant & Stratton College-Richmond,VA,3,,,,,16783,16783,22
374972,Bryant & Stratton College-Southtowns,NY,3,,,,,16442,16442,36
189565,Bryant & Stratton College-Syracuse North,NY,3,,,,,15622,15622,47
231785,Bryant & Stratton College-Virginia Beach,VA,3,,,,,17033,17033,21
451750,Bryant & Stratton College-Wauwatosa,WI,3,,,,,16881,16881,35
217165,Bryant University,RI,2,,,,,40564,40564,78
210492,Bryn Athyn College of the New Church,PA,2,550,395,555,390,18558,18558,48
211273,Bryn Mawr College,PA,2,720,610,730,610,47640,47640,82
211291,Bucknell University,PA,2,710,610,670,590,51676,51676,89
153001,Buena Vista University,IA,2,490,440,510,400,32210,32210,46
150163,Butler University,IN,2,638,530,630,530,37400,37400,78
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,,,,,,,
198109,Cabarrus College of Health Sciences,NC,2,510,440,500,430,11948,11948,54
211352,Cabrini University,PA,2,520,440,530,440,29655,29655,50
215114,Cairn University-Langhorne,PA,2,580,440,580,453,24946,24946,67
183910,Caldwell University,NJ,2,550,440,520,410,31150,31150,62
110361,California Baptist University,CA,2,550,420,550,430,29562,29562,55
110918,California Christian College,CA,2,,,,,8400,8400,33
110370,California College of the Arts,CA,2,,,,,44976,44976,54
485263,California College San Diego,CA,2,,,,,16968,16968,36
478634,California College San Diego,CA,2,,,,,16968,16968,
487649,California Institute of Advanced Management,CA,2,,,,,,,
110316,California Institute of Integral Studies,CA,2,,,,,,,
110404,California Institute of Technology,CA,2,800,770,800,740,45846,45846,92
111081,California Institute of the Arts,CA,2,,,,,45030,45030,63
485546,California Intercontinental University,CA,3,,,,,8010,8010,0
486488,California Jazz Conservatory,CA,2,,,,,17300,17300,
110413,California Lutheran University,CA,2,610,500,590,493,39310,39310,66
480781,California Miramar University,CA,3,,,,,7800,7800,
110422,California Polytechnic State University-San Luis Obispo,CA,1,700,590,660,560,5472,16632,75
110529,California State Polytechnic University-Pomona,CA,1,600,460,560,440,5472,16632,56
111188,California State University Maritime Academy,CA,1,,,,,5472,16632,54
110486,California State University-Bakersfield,CA,1,,,,,5472,16632,41
110501,California State University-Chancellors Office,CA,1,,,,,,,
441937,California State University-Channel Islands,CA,1,,,,,5472,16632,62
110538,California State University-Chico,CA,1,550,440,550,440,5472,16632,59
110547,California State University-Dominguez Hills,CA,1,,,,,5472,16632,32
110574,California State University-East Bay,CA,1,,,,,5472,16632,38
110556,California State University-Fresno,CA,1,510,400,500,400,5472,16632,52
110565,California State University-Fullerton,CA,1,570,470,550,450,5472,16632,56
110583,California State University-Long Beach,CA,1,590,470,570,460,5472,16632,65
110592,California State University-Los Angeles,CA,1,500,390,480,390,5472,16632,41
409698,California State University-Monterey Bay,CA,1,,,,,5472,16632,45
110608,California State University-Northridge,CA,1,520,400,510,400,5472,16632,47
110617,California State University-Sacramento,CA,1,530,420,520,410,5472,16632,44
110510,California State University-San Bernardino,CA,1,490,390,490,390,5472,16632,48
366711,California State University-San Marcos,CA,1,540,430,520,430,5472,16632,49
110495,California State University-Stanislaus,CA,1,,,,,5472,16632,53
460075,California University of Management and Sciences,CA,2,,,,,9360,9360,30
211361,California University of Pennsylvania,PA,1,510,400,520,410,7238,10858,53
111391,California Western School of Law,CA,2,,,,,,,
150172,Calumet College of Saint Joseph,IN,2,,,,,17300,17300,25
176789,Calvary University,MO,2,415,345,480,370,10500,10500,48
169080,Calvin College,MI,2,650,530,635,520,31730,31730,74
169099,Calvin Theological Seminary,MI,2,,,,,,,
165167,Cambridge College,MA,2,,,,,14436,14436,3
206914,Cameron University,OK,1,,,,,4260,13500,26
198136,Campbell University,NC,2,570,470,560,450,28800,28800,51
156365,Campbellsville University,KY,2,568,473,520,410,24096,24096,39
189705,Canisius College,NY,2,600,490,590,480,33948,33948,68
413413,Capella University,MN,3,,,,,13536,13536,0
201548,Capital University,OH,2,610,470,570,480,33282,33282,59
162061,Capitol Technology University,MD,2,580,450,580,410,23472,23472,41
238430,Cardinal Stritch University,WI,2,530,470,553,460,28212,28212,49
433013,Career Networks Institute,CA,3,,,,,,,57
448239,Careers Unlimited,UT,3,,,,,,,
173258,Carleton College,MN,2,770,660,770,660,50580,50580,93
132842,Carlos Albizu University-Miami,FL,2,,,,,11628,11628,50
211431,Carlow University,PA,2,530,430,540,440,27136,27136,60
211440,Carnegie Mellon University,PA,2,800,720,750,660,51196,51196,88
199971,Carolina Christian College,NC,2,,,,,3500,3500,100
461032,Carolina College of Biblical Studies,NC,2,,,,,5040,5040,
180106,Carroll College,MT,2,620,500,600,490,32212,32212,63
238458,Carroll University,WI,2,565,455,593,485,29662,29662,61
219806,Carson-Newman University,TN,2,560,440,560,400,25200,25200,48
238476,Carthage College,WI,2,560,450,580,470,40265,40265,61
139287,Carver Bible College,GA,2,,,,,9960,9960,24
439190,Cascadia College,WA,1,,,,,3393,8738,35
201645,Case Western Reserve University,OH,2,770,680,720,600,45592,45592,81
230834,Castleton University,VT,1,540,430,528,430,10248,25656,49
198215,Catawba College,NC,2,540,430,550,420,29333,29333,52
475398,Catholic Distance University,WV,2,,,,,9150,9150,
143659,Catholic Theological Union at Chicago,IL,2,,,,,,,
131283,Catholic University of America,DC,2,,,,,41800,41800,67
189848,Cazenovia College,NY,2,540,413,550,430,32104,32104,55
211468,Cedar Crest College,PA,2,540,440,550,440,36225,36225,69
201654,Cedarville University,OH,2,650,540,660,540,27910,27910,70
158477,Centenary College of Louisiana,LA,2,590,470,580,470,35430,35430,52
183974,Centenary University,NJ,2,530,420,520,410,30696,30696,61
106713,Central Baptist College,AR,2,495,410,470,405,13500,13500,32
154855,Central Christian College of Kansas,KS,2,490,410,500,410,16000,16000,47
